name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Rank,Year,WorldwideBox Office,DomesticBox Office,InternationalBox Office
Late for Dinner,PG,Drama,1991,"September 20, 1991 (United States)",6.4,1700,W.D. Richter,Mark Andrus,Peter Berg,United States,1.4E+07,8906823,Castle Rock Entertainment,99,NA,NA,NA,NA,NA
Lovers: A True Story,R,Action,1991,"April 12, 1991 (Spain)",7,2800,Vicente Aranda,Álvaro del Amo,Victoria Abril,Spain,NA,1407309,Pedro Costa Producciones Cinematográficas,103,NA,NA,NA,NA,NA
Johnny Stecchino,R,Comedy,1991,"October 24, 1991 (Italy)",7.2,10000,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,NA,626057,Cecchi Gori Group Tiger Cinematografica,102,NA,NA,NA,NA,NA
Stepping Out,PG,Comedy,1991,"October 11, 1991 (United States)",6.4,1100,Lewis Gilbert,Richard Harris,Liza Minnelli,United States,NA,246000,Paramount Pictures,106,NA,NA,NA,NA,NA
The Inner Circle,PG-13,Biography,1991,"December 25, 1991 (United States)",7.1,2000,Andrey Konchalovskiy,Andrey Konchalovskiy,Tom Hulce,Italy,NA,93292,Numero Uno International,137,NA,NA,NA,NA,NA
"Mon père, ce héros.",NA,Comedy,1991,"October 23, 1991 (France)",6.1,2600,Gérard Lauzier,Gérard Lauzier,Gérard Depardieu,France,NA,NA,Film Par Film,105,NA,NA,NA,NA,NA
Defenseless,R,Mystery,1991,"August 23, 1991 (United States)",5.6,815,Martin Campbell,James Cresson,Barbara Hershey,United States,NA,6413375,New Visions Pictures,104,NA,NA,NA,NA,NA
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000,2913644,Live Entertainment,99,NA,NA,NA,NA,NA
Basic Instinct,R,Drama,1992,"March 20, 1992 (United States)",7,186000,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,4.9E+07,352927224,Carolco Pictures,127,393,1992,"$352,700,000.00","$117,727,224.00","$234,972,776.00"
Candyman,R,Horror,1992,"October 16, 1992 (United States)",6.6,74000,Bernard Rose,Clive Barker,Virginia Madsen,United States,6E+06,25795897,Candyman Films,99,NA,NA,NA,NA,NA
My Cousin Vinny,R,Comedy,1992,"March 13, 1992 (United States)",7.6,112000,Jonathan Lynn,Dale Launer,Joe Pesci,United States,1.1E+07,64088552,Twentieth Century Fox,120,NA,NA,NA,NA,NA
The Last of the Mohicans,R,Action,1992,"September 25, 1992 (United States)",7.7,156000,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,4E+07,75505856,Morgan Creek Entertainment,112,NA,NA,NA,NA,NA
Dracula,R,Horror,1992,"November 13, 1992 (United States)",7.4,199000,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,4E+07,215862692,American Zoetrope,128,NA,NA,NA,NA,NA
Unforgiven,R,Drama,1992,"August 7, 1992 (United States)",8.2,385000,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000,159157447,Warner Bros.,130,NA,NA,NA,NA,NA
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,4.1E+07,243240178,Columbia Pictures,138,NA,NA,NA,NA,NA
A League of Their Own,PG,Comedy,1992,"July 1, 1992 (United States)",7.3,97000,Penny Marshall,Kim Wilson,Tom Hanks,United States,4E+07,132440069,Columbia Pictures,128,NA,NA,NA,NA,NA
The Bodyguard,R,Action,1992,"November 25, 1992 (United States)",6.3,124000,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,2.5E+07,411006740,Kasdan Pictures,129,NA,NA,NA,NA,NA
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8,274000,Martin Brest,Giovanni Arpino,Al Pacino,United States,3.1E+07,134095253,Universal Pictures,156,NA,NA,NA,NA,NA
Batman Returns,PG-13,Action,1992,"June 19, 1992 (United States)",7,280000,Tim Burton,Bob Kane,Michael Keaton,United States,8E+07,266892996,Warner Bros.,126,575,1992,"$266,824,291.00","$162,833,635.00","$103,990,656.00"
The Mighty Ducks,PG,Comedy,1992,"October 2, 1992 (United States)",6.6,62000,Stephen Herek,Steven Brill,Emilio Estevez,United States,1E+07,50752337,Avnet/Kerner Productions,104,NA,NA,NA,NA,NA
Aladdin,G,Animation,1992,"November 25, 1992 (United States)",8,382000,Ron Clements,Ron Clements,Scott Weinger,United States,2.8E+07,504050219,Walt Disney Pictures,90,37,2019,"$1,046,649,706.00","$355,559,216.00","$691,090,490.00"
Aladdin,G,Animation,1992,"November 25, 1992 (United States)",8,382000,Ron Clements,Ron Clements,Scott Weinger,United States,2.8E+07,504050219,Walt Disney Pictures,90,215,1992,"$504,050,219.00","$217,350,219.00","$286,700,000.00"
Sister Act,PG,Comedy,1992,"May 29, 1992 (United States)",6.4,91000,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,3.1E+07,231605150,Touchstone Pictures,100,NA,NA,NA,NA,NA
Alien 3,R,Action,1992,"May 22, 1992 (United States)",6.5,284000,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,5E+07,159814498,Twentieth Century Fox,114,NA,NA,NA,NA,NA
Death Becomes Her,PG-13,Comedy,1992,"July 31, 1992 (United States)",6.6,108000,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,5.5E+07,149022650,Universal Pictures,104,NA,NA,NA,NA,NA
Far and Away,PG-13,Adventure,1992,"May 22, 1992 (United States)",6.6,60000,Ron Howard,Bob Dolman,Tom Cruise,United States,6E+07,137783840,Imagine Films Entertainment,140,NA,NA,NA,NA,NA
The Crying Game,R,Crime,1992,"February 19, 1993 (United States)",7.3,52000,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,NA,62548947,Palace Pictures,112,NA,NA,NA,NA,NA
Howards End,PG,Drama,1992,"February 26, 1993 (United States)",7.4,30000,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,NA,26341736,Merchant Ivory Productions,142,NA,NA,NA,NA,NA
Under Siege,R,Action,1992,"October 9, 1992 (United States)",6.5,80000,Andrew Davis,J.F. Lawton,Steven Seagal,France,3.5E+07,156563139,Warner Bros.,103,NA,NA,NA,NA,NA
Deep Cover,R,Action,1992,"April 15, 1992 (United States)",6.9,9500,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,8E+06,16639799,Image Organization,107,NA,NA,NA,NA,NA
Single White Female,R,Drama,1992,"August 14, 1992 (United States)",6.4,34000,Barbet Schroeder,John Lutz,Bridget Fonda,United States,1.6E+07,48017402,Columbia Pictures,107,NA,NA,NA,NA,NA
Cool World,PG-13,Animation,1992,"July 10, 1992 (United States)",4.9,22000,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,3E+07,14110589,Bakshi Animation,102,NA,NA,NA,NA,NA
Glengarry Glen Ross,R,Crime,1992,"October 2, 1992 (United States)",7.7,98000,James Foley,David Mamet,Al Pacino,United States,12500000,10725228,New Line Cinema,100,NA,NA,NA,NA,NA
Wayne's World,PG-13,Comedy,1992,"February 14, 1992 (United States)",7,148000,Penelope Spheeris,Mike Myers,Mike Myers,United States,2E+07,183097323,Paramount Pictures,94,NA,NA,NA,NA,NA
Army of Darkness,R,Comedy,1992,"February 19, 1993 (United States)",7.5,166000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,1.1E+07,11502976,Dino De Laurentiis Company,81,NA,NA,NA,NA,NA
A River Runs Through It,PG,Drama,1992,"October 30, 1992 (United States)",7.2,55000,Robert Redford,Norman Maclean,Craig Sheffer,United States,1.2E+07,43440294,Allied Filmmakers,123,NA,NA,NA,NA,NA
Twin Peaks: Fire Walk with Me,R,Drama,1992,"August 28, 1992 (United States)",7.3,89000,David Lynch,David Lynch,Sheryl Lee,France,1E+07,4184990,New Line Cinema,134,NA,NA,NA,NA,NA
Of Mice and Men,PG-13,Drama,1992,"October 2, 1992 (United States)",7.5,41000,Gary Sinise,John Steinbeck,John Malkovich,United States,NA,5471088,Metro-Goldwyn-Mayer (MGM),115,NA,NA,NA,NA,NA
Beethoven,PG,Comedy,1992,"April 3, 1992 (United States)",5.7,68000,Brian Levant,John Hughes,Charles Grodin,United States,NA,147214049,Universal Pictures,87,NA,NA,NA,NA,NA
Universal Soldier,R,Action,1992,"July 10, 1992 (United States)",6,85000,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,2.3E+07,36299898,StudioCanal,102,NA,NA,NA,NA,NA
Buffy the Vampire Slayer,PG-13,Action,1992,"July 31, 1992 (United States)",5.7,41000,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,7E+06,16624456,Twentieth Century Fox,86,NA,NA,NA,NA,NA
Sleepwalkers,R,Fantasy,1992,"April 10, 1992 (United States)",5.3,21000,Mick Garris,Stephen King,Brian Krause,United States,1.5E+07,30524763,Columbia Pictures,91,NA,NA,NA,NA,NA
Chaplin,PG-13,Biography,1992,"January 8, 1993 (United States)",7.5,55000,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,3.1E+07,9493259,Carolco Pictures,143,NA,NA,NA,NA,NA
The Lover,R,Biography,1992,"October 30, 1992 (United States)",6.9,20000,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,NA,5013090,Films A2,115,NA,NA,NA,NA,NA
Home Alone 2: Lost in New York,PG,Adventure,1992,"November 20, 1992 (United States)",6.8,318000,Chris Columbus,John Hughes,Macaulay Culkin,United States,2.8E+07,358994850,Twentieth Century Fox,120,378,1992,"$358,994,850.00","$173,585,516.00","$185,409,334.00"
The Hand That Rocks the Cradle,R,Drama,1992,"January 10, 1992 (United States)",6.6,40000,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000,88036683,Hollywood Pictures,110,NA,NA,NA,NA,NA
Newsies,PG,Drama,1992,"April 10, 1992 (United States)",6.9,19000,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,1.5E+07,2819485,Touchwood Pacific Partners 1,121,NA,NA,NA,NA,NA
Malcolm X,PG-13,Biography,1992,"November 18, 1992 (United States)",7.7,89000,Spike Lee,Alex Haley,Denzel Washington,Japan,3.3E+07,48169910,Largo International N.V.,202,NA,NA,NA,NA,NA
Patriot Games,R,Action,1992,"June 5, 1992 (United States)",6.9,106000,Phillip Noyce,Tom Clancy,Harrison Ford,United States,4.5E+07,178051587,Mace Neufeld Productions,117,NA,NA,NA,NA,NA
Dead Alive,R,Comedy,1992,"February 12, 1993 (United States)",7.5,93000,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3E+06,242623,WingNut Films,104,NA,NA,NA,NA,NA
Poison Ivy,R,Drama,1992,"May 8, 1992 (United States)",5.4,18000,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3E+06,1829804,New Line Cinema,93,NA,NA,NA,NA,NA
Sneakers,PG-13,Comedy,1992,"September 11, 1992 (United States)",7.1,54000,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,2.3E+07,105232691,Parkes/Lasker productions,126,NA,NA,NA,NA,NA
The Lawnmower Man,R,Horror,1992,"March 6, 1992 (United States)",5.4,34000,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,1E+07,32100816,Allied Vision,108,NA,NA,NA,NA,NA
The Player,R,Comedy,1992,"May 8, 1992 (United States)",7.5,56000,Robert Altman,Michael Tolkin,Tim Robbins,United States,8E+06,21706101,Avenue Pictures,124,NA,NA,NA,NA,NA
Encino Man,PG,Comedy,1992,"May 22, 1992 (United States)",5.8,38000,Les Mayfield,George Zaloom,Sean Astin,United States,7E+06,40693477,Encino Man Productions,88,NA,NA,NA,NA,NA
White Men Can't Jump,R,Comedy,1992,"March 27, 1992 (United States)",6.8,78000,Ron Shelton,Ron Shelton,Wesley Snipes,United States,NA,90753806,Twentieth Century Fox,115,NA,NA,NA,NA,NA
Lethal Weapon 3,R,Action,1992,"May 15, 1992 (United States)",6.7,160000,Richard Donner,Jeffrey Boam,Mel Gibson,United States,3.5E+07,321731527,Warner Bros.,118,455,1992,"$319,700,000.00","$144,731,527.00","$174,968,473.00"
American Me,R,Biography,1992,"March 13, 1992 (United States)",7.2,8600,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,1.6E+07,13086430,Hivemind,125,NA,NA,NA,NA,NA
El Mariachi,R,Action,1992,"February 26, 1993 (United States)",6.9,64000,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000,2040920,Columbia Pictures,81,NA,NA,NA,NA,NA
Bitter Moon,R,Drama,1992,"March 18, 1994 (United States)",7.2,37000,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5E+06,1862805,Canal+,139,NA,NA,NA,NA,NA
Pet Sematary II,R,Fantasy,1992,"August 28, 1992 (United States)",4.9,20000,Mary Lambert,Richard Outten,Edward Furlong,United States,8E+06,17092453,Paramount Pictures,100,NA,NA,NA,NA,NA
Bad Lieutenant,NC-17,Crime,1992,"December 17, 1992 (Argentina)",7.1,40000,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,1E+06,2038916,Bad Lt. Productions,96,NA,NA,NA,NA,NA
Singles,PG-13,Comedy,1992,"September 18, 1992 (United States)",6.7,28000,Cameron Crowe,Cameron Crowe,Bridget Fonda,United States,NA,18471850,Warner Bros.,99,NA,NA,NA,NA,NA
FernGully: The Last Rainforest,G,Animation,1992,"April 10, 1992 (United States)",6.5,28000,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,2.4E+07,32710894,FAI Films,76,NA,NA,NA,NA,NA
HouseSitter,PG,Comedy,1992,"June 12, 1992 (United States)",6.1,23000,Frank Oz,Mark Stein,Steve Martin,United States,2.6E+07,94900635,Imagine Entertainment,102,NA,NA,NA,NA,NA
School Ties,PG-13,Drama,1992,"September 18, 1992 (United States)",6.9,23000,Robert Mandel,Dick Wolf,Brendan Fraser,United States,1.8E+07,14715067,Paramount Pictures,106,NA,NA,NA,NA,NA
Hoffa,R,Biography,1992,"December 25, 1992 (United States)",6.6,22000,Danny DeVito,David Mamet,Jack Nicholson,United States,3.5E+07,29302121,Twentieth Century Fox,140,NA,NA,NA,NA,NA
Juice,R,Action,1992,"January 17, 1992 (United States)",7.1,25000,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,5E+06,20146880,Island World,95,NA,NA,NA,NA,NA
Damage,R,Drama,1992,"January 22, 1993 (United States)",6.8,17000,Louis Malle,David Hare,Jeremy Irons,United Kingdom,NA,7532911,Nouvelles Éditions de Films (NEF),111,NA,NA,NA,NA,NA
Forever Young,PG,Drama,1992,"December 16, 1992 (United States)",6.3,45000,Steve Miner,J.J. Abrams,Mel Gibson,United States,NA,127956187,Warner Bros.,102,NA,NA,NA,NA,NA
Man Bites Dog,NC-17,Comedy,1992,"January 15, 1993 (United States)",7.5,37000,Rémy Belvaux,Rémy Belvaux,Benoît Poelvoorde,Belgium,NA,205569,Les Artistes Anonymes,95,NA,NA,NA,NA,NA
3 Ninjas,PG,Action,1992,"August 7, 1992 (United States)",5.3,21000,Jon Turteltaub,Kenny Kim,Victor Wong,United States,6500000,29000301,Touchstone Pictures,84,NA,NA,NA,NA,NA
Hellraiser III: Hell on Earth,R,Horror,1992,"September 11, 1992 (United States)",5.5,28000,Anthony Hickox,Peter Atkins,Terry Farrell,United States,5E+06,12534961,Fifth Avenue Entertainment,97,NA,NA,NA,NA,NA
Body of Evidence,R,Drama,1992,"January 15, 1993 (United States)",4.5,14000,Uli Edel,Brad Mirman,Madonna,Germany,3E+07,13273595,Constantin Film,99,NA,NA,NA,NA,NA
"Honey, I Blew Up the Kid",PG,Adventure,1992,"July 17, 1992 (United States)",4.9,42000,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,4E+07,58662452,Touchwood Pacific Partners 1,89,NA,NA,NA,NA,NA
Captain Ron,PG-13,Adventure,1992,"September 18, 1992 (United States)",5.8,21000,Thom Eberhardt,John Dwyer,Kurt Russell,United States,2.4E+07,22518097,Touchstone Pictures,100,NA,NA,NA,NA,NA
The Cutting Edge,PG,Comedy,1992,"March 27, 1992 (United States)",6.9,19000,Paul Michael Glaser,Tony Gilroy,D.B. Sweeney,United States,NA,25105517,Metro-Goldwyn-Mayer (MGM),101,NA,NA,NA,NA,NA
Passenger 57,R,Action,1992,"November 6, 1992 (United States)",5.9,46000,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,1.5E+07,44065653,Warner Bros.,84,NA,NA,NA,NA,NA
"Jamón, Jamón",R,Comedy,1992,"February 4, 1994 (United States)",6.4,13000,Bigas Luna,Cuca Canals,Penélope Cruz,Spain,NA,NA,Lolafilms,95,NA,NA,NA,NA,NA
Children of the Corn II: the Final Sacrifice,R,Horror,1992,"January 29, 1993 (United States)",4.3,7900,David Price,A L Katz,Terence Knox,United States,9E+05,6980986,Fifth Avenue Entertainment,92,NA,NA,NA,NA,NA
Ladybugs,PG-13,Comedy,1992,"March 27, 1992 (United States)",5.5,9100,Sidney J. Furie,Curtis Burch,Rodney Dangerfield,United States,NA,14796494,Ladybugs,90,NA,NA,NA,NA,NA
Radio Flyer,PG-13,Drama,1992,"February 21, 1992 (United States)",7,13000,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,3.5E+07,4651977,Columbia Pictures,114,NA,NA,NA,NA,NA
Strictly Ballroom,PG,Comedy,1992,"February 12, 1993 (United States)",7.2,26000,Baz Luhrmann,Baz Luhrmann,Paul Mercurio,Australia,NA,11749595,Beyond Films,94,NA,NA,NA,NA,NA
Raising Cain,R,Crime,1992,"August 7, 1992 (United States)",6.1,15000,Brian De Palma,Brian De Palma,John Lithgow,United States,1.2E+07,37170057,Pacific Western,92,NA,NA,NA,NA,NA
Orlando,PG-13,Biography,1992,"June 9, 1993 (United States)",7.2,15000,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4E+06,5378172,Adventure Pictures,94,NA,NA,NA,NA,NA
Gladiator,R,Action,1992,"March 6, 1992 (United States)",6.5,8500,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,2E+07,9223441,Columbia Pictures,101,254,2000,"$457,552,323.00","$187,683,805.00","$269,868,518.00"
Split Second,R,Action,1992,"May 1, 1992 (United States)",6.2,13000,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,7E+06,5430822,Challenge Film Corporation,90,NA,NA,NA,NA,NA
Tom and Jerry: The Movie,G,Animation,1992,"July 30, 1993 (United States)",5.4,10000,Phil Roman,Dennis Marks,Richard Kind,United States,8E+06,3560469,Turner Pictures (I),84,NA,NA,NA,NA,NA
Toys,PG-13,Adventure,1992,"December 18, 1992 (United States)",5.1,31000,Barry Levinson,Valerie Curtin,Robin Williams,United States,4.3E+07,23278931,Baltimore Pictures,118,NA,NA,NA,NA,NA
Romper Stomper,R,Crime,1992,"November 12, 1992 (Australia)",6.8,38000,Geoffrey Wright,Geoffrey Wright,Russell Crowe,Australia,NA,175340,Film Victoria,94,NA,NA,NA,NA,NA
1492: Conquest of Paradise,PG-13,Adventure,1992,"October 9, 1992 (United States)",6.5,29000,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,4.7E+07,7191399,Gaumont,154,NA,NA,NA,NA,NA
Pure Country,PG,Drama,1992,"October 23, 1992 (United States)",7,4100,Christopher Cain,Rex McGee,George Strait,United States,1E+07,15164458,Warner Bros.,112,NA,NA,NA,NA,NA
Boomerang,R,Comedy,1992,"July 1, 1992 (United States)",5.5,27000,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,4.2E+07,131052444,Paramount Pictures,117,NA,NA,NA,NA,NA
The Power of One,PG-13,Drama,1992,"March 27, 1992 (United States)",7.2,9500,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,1.8E+07,2827107,Alcor Films,127,NA,NA,NA,NA,NA
Dr. Giggles,R,Comedy,1992,"October 23, 1992 (United States)",5.2,5900,Manny Coto,Manny Coto,Larry Drake,United States,NA,8403433,Dark Horse Entertainment,95,NA,NA,NA,NA,NA
Sidekicks,PG,Action,1992,"April 30, 1993 (United States)",5.1,8000,Aaron Norris,Lou Illar,Chuck Norris,United States,NA,17180393,Gallery Films,101,NA,NA,NA,NA,NA
Medicine Man,PG-13,Adventure,1992,"February 7, 1992 (United States)",6,22000,John McTiernan,Tom Schulman,Sean Connery,United States,4E+07,45500797,Hollywood Pictures,106,NA,NA,NA,NA,NA
Honeymoon in Vegas,PG-13,Comedy,1992,"August 28, 1992 (United States)",5.8,17000,Andrew Bergman,Andrew Bergman,James Caan,United States,2.5E+07,35208854,Castle Rock Entertainment,96,NA,NA,NA,NA,NA
Thunderheart,R,Crime,1992,"April 3, 1992 (United States)",6.8,15000,Michael Apted,John Fusco,Val Kilmer,United States,1.5E+07,22660758,TriStar Pictures,119,NA,NA,NA,NA,NA
Stop! Or My Mom Will Shoot,PG-13,Action,1992,"February 21, 1992 (United States)",4.3,39000,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,4.5E+07,70611210,Northern Lights Entertainment,87,NA,NA,NA,NA,NA
Innocent Blood,R,Action,1992,"September 25, 1992 (United States)",6.2,9500,John Landis,Michael Wolk,Anne Parillaud,United States,2E+07,4943279,Warner Bros.,112,NA,NA,NA,NA,NA
Unlawful Entry,R,Crime,1992,"June 26, 1992 (United States)",6.3,15000,Jonathan Kaplan,George Putnam,Kurt Russell,Japan,NA,57138719,Largo Entertainment,111,NA,NA,NA,NA,NA
Lorenzo's Oil,PG-13,Biography,1992,"January 29, 1993 (United States)",7.3,21000,George Miller,George Miller,Nick Nolte,United States,3E+07,7286388,Universal Pictures,129,NA,NA,NA,NA,NA
Final Analysis,R,Drama,1992,"February 7, 1992 (United States)",5.9,14000,Phil Joanou,Robert Berger,Richard Gere,United States,3.2E+07,28590665,Warner Bros.,124,NA,NA,NA,NA,NA
One False Move,R,Crime,1992,"May 8, 1992 (United States)",7.1,11000,Carl Franklin,Billy Bob Thornton,Bill Paxton,United States,NA,1543112,IRS Media,105,NA,NA,NA,NA,NA
Stay Tuned,PG,Adventure,1992,"August 14, 1992 (United States)",6.2,11000,Peter Hyams,Tom S. Parker,John Ritter,United States,2.5E+07,10736401,Morgan Creek Entertainment,88,NA,NA,NA,NA,NA
Consenting Adults,R,Crime,1992,"October 16, 1992 (United States)",5.7,7000,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,1.8E+07,21591728,Hollywood Pictures,99,NA,NA,NA,NA,NA
Fortress,R,Action,1992,"September 3, 1993 (United States)",5.9,28000,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8E+06,6739141,Davis Entertainment,95,NA,NA,NA,NA,NA
Once Upon a Crime...,PG,Comedy,1992,"March 6, 1992 (United States)",5.9,4100,Eugene Levy,Rodolfo Sonego,John Candy,United States,1.8E+07,8669847,Ascot Film,94,NA,NA,NA,NA,NA
Mom and Dad Save the World,PG,Adventure,1992,"July 24, 1992 (United States)",5.4,4400,Greg Beeman,Chris Matheson,Teri Garr,United States,1.4E+07,2034470,Home Box Office (HBO),88,NA,NA,NA,NA,NA
Supercop,R,Action,1992,"July 4, 1992 (Hong Kong)",6.9,20000,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,9E+05,16270600,Golden Harvest Company,91,NA,NA,NA,NA,NA
